Alert ID,URL,Package Name,Date
FEDORA-2025-a71acb72e9,https://lwn.net/Articles/1011233,vim,2025-02-21
FEDORA-2025-2543c24e23,https://lwn.net/Articles/1011232,python3.12,2025-02-21
FEDORA-2025-fb4c448085,https://lwn.net/Articles/1011038,python3.10,2025-02-20
FEDORA-2025-b268fceaec,https://lwn.net/Articles/1011033,kernel,2025-02-20
FEDORA-2025-a62f1e771c,https://lwn.net/Articles/1011032,gnutls,2025-02-20
FEDORA-2025-cca2fcc70c,https://lwn.net/Articles/1011034,kernel,2025-02-20
FEDORA-2025-dd577cf35f,https://lwn.net/Articles/1011036,microcode_ctl,2025-02-20
FEDORA-2025-18cb3f852d,https://lwn.net/Articles/1011037,openssh,2025-02-20
FEDORA-2025-be080d5ed4,https://lwn.net/Articles/1011041,python3.9,2025-02-20
FEDORA-2025-9b659aa327,https://lwn.net/Articles/1011035,libtasn1,2025-02-20
FEDORA-2025-66c560fa22,https://lwn.net/Articles/1011040,python3.9,2025-02-20
FEDORA-2025-81304012fc,https://lwn.net/Articles/1011039,python3.11,2025-02-20
FEDORA-2025-bdb0ce9d97,https://lwn.net/Articles/1010822,bootc,2025-02-19
FEDORA-2025-d83e49a948,https://lwn.net/Articles/1010283,chromium,2025-02-16
FEDORA-2025-c99f9d789a,https://lwn.net/Articles/1010288,microcode_ctl,2025-02-16
FEDORA-2025-a87a6cd2a7,https://lwn.net/Articles/1010284,chromium,2025-02-16
FEDORA-2025-66ebd291f8,https://lwn.net/Articles/1010294,nginx-mod-modsecurity,2025-02-15
FEDORA-2025-016ed44ddc,https://lwn.net/Articles/1010293,nginx-mod-modsecurity,2025-02-15
FEDORA-2025-66ebd291f8,https://lwn.net/Articles/1010290,nginx,2025-02-15
FEDORA-2025-8fdb7be3cb,https://lwn.net/Articles/1010287,libheif,2025-02-15
FEDORA-2025-61b9344baf,https://lwn.net/Articles/1010285,krb5,2025-02-15
FEDORA-2025-016ed44ddc,https://lwn.net/Articles/1010292,nginx-mod-fancyindex,2025-02-15
FEDORA-2025-016ed44ddc,https://lwn.net/Articles/1010289,nginx,2025-02-15
FEDORA-2025-3e8ed13bf0,https://lwn.net/Articles/1010299,webkitgtk,2025-02-15
